club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
61,"","Sportklub Tirana","","SK Tirana",,1,,,0x0008FA40,False,True,False,False,False,False,APENAS_SAVE_2
62,"","KS Elbasani","","Elbasani",,2,,,0x0008FAEE,False,True,False,False,False,False,APENAS_SAVE_2
63,"","KS Flamurtari Vlorë","","Flamurtari",,3,,,0x0008FBB0,False,True,False,False,False,False,APENAS_SAVE_2
65,"","KS Shkumbini Peqin","","Shkumbini",,4,,,0x0008FC6E,False,True,False,False,False,False,APENAS_SAVE_2
69,"Partizani Tirana","Partizani Tirana","Partizani","Partizani",1,5,4,0x0008DF4E,0x0008FD67,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
71,"KS Teuta Durrës","KS Teuta Durrës","Teuta","Teuta",2,6,4,0x0008E01D,0x0008FE3E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
72,"KS Vllaznia Shkodër","KS Vllaznia Shkodër","Vllaznia","Vllaznia",3,7,4,0x0008E112,0x0008FF3B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
74,"Atlético Petróleos de Luanda","Atlético Petróleos de Luanda","Petro Atlético","Petro Atlético",4,8,4,0x0008E1EE,0x00090017,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
75,"Desportivo Primeiro de Agosto","Desportivo Primeiro de Agosto","Primeiro de Agosto","Primeiro de Agosto",5,9,4,0x0008E2D4,0x000900FD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
76,"Primeiro de Maio (ANG)","Primeiro de Maio (ANG)","Primeiro de Maio (ANG)","Primeiro de Maio (ANG)",6,10,4,0x0008E3B4,0x000901DD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
78,"Argentinos Juniors","Argentinos Juniors","Argentinos","Argentinos",7,11,4,0x0008E48B,0x000902B4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
80,"Banfield","Banfield","Banfield","Banfield",8,12,4,0x0008E55F,0x00090392,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
82,"Boca Juniors","Boca Juniors","Boca","Boca",9,13,4,0x0008E6C7,0x000904E6,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
85,"Estudantes de La Plata","Estudantes de La Plata","Estudiantes (LP)","Estudiantes (LP)",10,14,4,0x0008E7D0,0x000905E7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
87,"Gimnasia y Esgrima de La Plata","","Gimnasia (LP)","",11,,,0x0008E8E3,,True,False,False,False,False,False,APENAS_SAVE_1
88,"Huracán","Huracán","Huracán","Huracán",12,15,3,0x0008E9B3,0x000906B7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
89,"Independiente","Independiente","Independiente","Independiente",13,16,3,0x0008EAAB,0x000907DF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
